start,path,comment
00:05,drawer/330021__mafon2__tons-of-drawers-and-ambries-being-open-and-closed.wav,y
00:00,drawer/334490__sruelas__drawer-close.wav,y
00:00,drawer/334966__ricardofm__020-house-drawer.wav,y
00:00,drawer/336514__giddster__kitchen-drawer.wav,y
00:01,drawer/344353__amholma__drawer-opening-closing.wav,y
00:06,drawer/344353__amholma__drawer-opening-closing.wav,y
00:00,drawer/347788__zoragr__open-and-close-kitchen-drawer.wav,y
00:02,drawer/366113__leanemac__opening-and-closing-drawer.wav,y
00:00,drawer/367179__emmab19__drawer-opening-and-closing.wav,y
00:00,drawer/39560__the-bizniss__desk-drawer.wav,y
00:00,drawer/408785__tats14__draw.wav,y
00:00,drawer/434458__dersuperanton__drawer-opening-and-closing.wav,y
00:05,drawer/434458__dersuperanton__drawer-opening-and-closing.wav,y
00:02,drawer/441896__emile99__drawer-opening-closing.wav,y
00:11,drawer/441896__emile99__drawer-opening-closing.wav,y
01:27,drawer/442697__naturenotesuk__preparing-breakfast.wav,y
00:04,drawer/447966__jamieorpen__opening-drawer.wav,y
00:00,drawer/79387__j1987__drawer-close.wav,y
00:00,drawer/85124__wrylytucker__opening-and-closing-drawer.wav,y
00:01,drawer/J-tirroir.aac,y
00:02,drawer/Jaz-tiroirs2019_03_09_12_16_07.wav,y
00:08,drawer/Jaz-tiroirs2019_03_09_12_16_07.wav,y
00:13,drawer/Jaz-tiroirs2019_03_09_12_16_07.wav,y
00:20,drawer/Jaz-tiroirs2019_03_09_12_16_07.wav,s
00:00,drawer/Jaz-tiroirs22019_03_09_12_23_10.wav,s
00:10,drawer/Jaz-tiroirs22019_03_09_12_23_10.wav,s
00:18,drawer/Jaz-tiroirs22019_03_09_12_23_10.wav,y
00:31,drawer/Jaz-tiroirs22019_03_09_12_23_10.wav,s
00:45,drawer/Jaz-tiroirs22019_03_09_12_23_10.wav,y
00:03,drawer/M-tiroirs.wav,y
00:08,drawer/M-tiroirs.wav,s
00:14,drawer/M-tiroirs.wav,y
00:24,drawer/M-tiroirs.wav,s
00:50,drawer/M-tiroirs.wav,y
00:05,drawer/M-tirroir2019_03_06_20_13_04.wav,y
00:23,drawer/M-tirroir2019_03_06_20_13_04.wav,syy
00:33,drawer/M-tirroir2019_03_06_20_13_04.wav,y
01:09,eat/106261__greencouch__chocolade-eating.wav,y
00:06,eat/109151__zvukirukami__eating-watermelon.wav,y
00:13,eat/109151__zvukirukami__eating-watermelon.wav,y
00:00,eat/126315__robinhood76__02643-eating-lapping-lp.wav,y
00:10,eat/126315__robinhood76__02643-eating-lapping-lp.wav,y
00:03,eat/144183__lolamadeus__rustle-and-crisp-eating.wav,y
00:02,eat/157341__rtb45__chewing.wav,y
00:33,eat/157341__rtb45__chewing.wav,y
00:11,eat/182861__keweldog__eat-apple.wav,y
00:23,eat/182861__keweldog__eat-apple.wav,y
00:10,eat/217204__13henand__eating-carrot.wav,y
00:00,eat/235905__squashy555__eating-a-toastie.wav,y
00:00,eat/251484__tristan-lohengrin__chips-eating.wav,y
00:00,eat/269581__deadage__eating-chips.wav,y
00:03,eat/270492__ekdhs0115__.wav,y
00:01,eat/318608__papercutterjohn__crunch-and-munch.wav,y
00:03,eat/327916__ruonvniekerk__person-eating-chips.wav,y
00:20,eat/333825__sonicmariobrotha__apple-bite.wav,y
00:08,eat/353612__studentje72__appel-eten-en-smakken-origineel-1.wav,y
00:20,eat/360847__kokopetiyot__bite.wav,y
00:00,eat/364923__rudmer-rotteveel__eating-a-cracker-mouth-open.wav,y
00:00,eat/382650__bbrocer__chomp-chew-bite.wav,y
00:00,eat/382662__bbrocer__chewing.wav,y
00:05,eat/382664__bbrocer__eating-chips.wav,y
00:05,eat/382708__hmoosher__eating-pretzel.wav,y
00:14,eat/404691__chestnutjam__crunchy-cabbage-bites-chewing-retarded-extra.wav,y
00:28,eat/404691__chestnutjam__crunchy-cabbage-bites-chewing-retarded-extra.wav,y
00:10,eat/408095__biawinter__chewing.wav,y
00:00,eat/408822__slooshie-96__annoying-chewing.wav,y
00:06,eat/408981__jammaj__apple-chewing-fx.wav,y
00:03,eat/411596__bryanongsounds__eating-an-apple-02.wav,y
00:17,eat/41371__tofumike__peel-eat-corn.wav,y
00:30,eat/41371__tofumike__peel-eat-corn.wav,y
00:15,eat/425778__thatkellytrna__eating-pretzels.wav,y
00:02,eat/428931__paulosilva1__bolacha.wav,y
00:04,eat/428938__paulosilva1__pipoca.wav,y
00:13,eat/434461__dersuperanton__eating-chips.wav,y
00:05,eat/434524__vosvoy__humansound-eating-rawcarrot.wav,y
00:47,eat/449605__smuntsinger__candy-bar-mastication.wav,y
00:10,eat/458046__quetzalcontla__eating.wav,y
00:00,eat/458456__prometheus888__badeating.wav,y
00:00,eat/461342__carrieedick__cereal-2.wav,y
00:00,fridge/155302__pboix__fridge.wav,y
00:00,fridge/166928__ultradust__refrigerator-door-opening-and-closing.wav,y
00:00,fridge/181617__ancorapazzo__fridge-door-open-close.wav,y
00:07,fridge/181617__ancorapazzo__fridge-door-open-close.wav,y
00:15,fridge/181617__ancorapazzo__fridge-door-open-close.wav,y
00:20,fridge/181617__ancorapazzo__fridge-door-open-close.wav,y
00:01,fridge/190686__eelke__fridge-door-close.wav,y
01:14,fridge/202896__xiaoxiaozyh__kitchen-sounds.wav,y
00:01,fridge/209533__jackjames-tomknevitt__fridge-door.wav,y
00:01,fridge/220790__ross-stack__kitchen-fridge-door.wav,y
00:06,fridge/220790__ross-stack__kitchen-fridge-door.wav,y
07:27,fridge/275954__leon-den-engelsen__kitchen-sounds.wav,y
00:00,fridge/340847__barraacka__kitchenequipment-fridgedooropenandclose-stereo-16bit.wav,y
00:01,fridge/370229__mboscolo__fridge-open-and-close.wav,y
00:00,fridge/378327__13f-panska-tlolkova-matilda__opening-fridge.wav,y
00:05,fridge/378327__13f-panska-tlolkova-matilda__opening-fridge.wav,y
00:48,fridge/442697__naturenotesuk__preparing-breakfast.wav,y
01:21,fridge/442697__naturenotesuk__preparing-breakfast.wav,y
00:05,fridge/458402__breviceps__open-fridge-fridge-interior-close-fridge.wav,y
00:00,fridge/71509__philberts__fridge-door.wav,y
00:08,fridge/85109__cmusounddesign__jk-household-sequence.wav,y
00:00,fridge/D-Porte_frigo.m4a,y
00:10,fridge/D-Porte_frigo.m4a,y
00:20,fridge/D-Porte_frigo.m4a,s
00:04,fridge/J-frigo.aac,y
00:03,fridge/J-frigo2.aac,y
00:04,fridge/J-frigo2(1).aac,y
00:05,fridge/J-frigo3.aac,s
00:15,fridge/J-frigo3.aac,s
00:25,fridge/J-frigo3.aac,s
00:35,fridge/J-frigo3.aac,y
00:45,fridge/J-frigo3.aac,s
01:10,fridge/J-frigo3.aac,y
00:00,fridge/Jaz-frigo2019_03_09_12_20_29.wav,y
00:10,fridge/Jaz-frigo2019_03_09_12_20_29.wav,y
00:20,fridge/Jaz-frigo2019_03_09_12_20_29.wav,y
00:30,fridge/Jaz-frigo2019_03_09_12_20_29.wav,s
00:03,fridge/K-frigo.m4a,y
00:10,fridge/K-frigo.m4a,y
00:25,fridge/K-frigo.m4a,s
00:33,fridge/K-frigo.m4a,y
00:02,fridge/L-Ouvrir_et_fermer_un_refrigerateur.3gp,y
00:09,fridge/L-Ouvrir_et_fermer_un_refrigerateur.3gp,y
00:22,fridge/L-Ouvrir_et_fermer_un_refrigerateur.3gp,s
00:30,fridge/L-Ouvrir_et_fermer_un_refrigerateur.3gp,y
00:00,fridge/M-frigo.wav,y
00:07,fridge/M-frigo.wav,y
00:17,fridge/M-frigo.wav,y
00:30,fridge/M-frigo.wav,y
00:52,fridge/M-frigo.wav,y
00:20,frying-pan/109091__hadders__sausages-frying.wav,y
00:30,frying-pan/109091__hadders__sausages-frying.wav,y
00:40,frying-pan/109091__hadders__sausages-frying.wav,y
01:45,frying-pan/109091__hadders__sausages-frying.wav,s
00:44,frying-pan/149276__al-barbosa__vegetarian-restaurant-kitchen.wav,y
00:00,frying-pan/156973__martats__frying-bacon.wav,y
00:10,frying-pan/156973__martats__frying-bacon.wav,y
00:17,frying-pan/156973__martats__frying-bacon.wav,y
02:16,frying-pan/181627__ancorapazzo__kitchen-cooking-noises-ambience.wav,y
00:00,frying-pan/210023__samkolber__frying.wav,y
00:06,frying-pan/210023__samkolber__frying.wav,y
00:00,frying-pan/232245__mrauralization__frying-pan.wav,y
00:10,frying-pan/232245__mrauralization__frying-pan.wav,y
00:30,frying-pan/232245__mrauralization__frying-pan.wav,y
00:40,frying-pan/232245__mrauralization__frying-pan.wav,y
00:00,frying-pan/235537__simosco__frying-steak.wav,y
00:08,frying-pan/235537__simosco__frying-steak.wav,y
00:01,frying-pan/237693__raremess__rm-frying-food.wav,y
00:12,frying-pan/237693__raremess__rm-frying-food.wav,y
00:00,frying-pan/239639__applauseav__bacon-frying-sizzle-pop.wav,y
00:09,frying-pan/239639__applauseav__bacon-frying-sizzle-pop.wav,y
00:01,frying-pan/264451__philllchabbb__frying-pan-cooking.wav,y
00:15,frying-pan/264451__philllchabbb__frying-pan-cooking.wav,y
00:37,frying-pan/264451__philllchabbb__frying-pan-cooking.wav,y
00:48,frying-pan/264451__philllchabbb__frying-pan-cooking.wav,y
00:00,frying-pan/267310__viznoman__cooking-steak.wav,y
00:14,frying-pan/267310__viznoman__cooking-steak.wav,y
00:25,frying-pan/267310__viznoman__cooking-steak.wav,y
00:00,frying-pan/320731__dwums96__frying-bacon-rain.wav,y
00:15,frying-pan/320731__dwums96__frying-bacon-rain.wav,y
00:30,frying-pan/320731__dwums96__frying-bacon-rain.wav,y
01:30,frying-pan/320731__dwums96__frying-bacon-rain.wav,y
00:30,frying-pan/32371__walter-odington__frying-pan-chicken-and-onion.wav,y
00:50,frying-pan/32371__walter-odington__frying-pan-chicken-and-onion.wav,y
01:15,frying-pan/32371__walter-odington__frying-pan-chicken-and-onion.wav,s
01:30,frying-pan/32371__walter-odington__frying-pan-chicken-and-onion.wav,y
00:10,frying-pan/332561__larasark__cooking-onions.wav,y
00:12,frying-pan/333518__thesuprememuffinpooter__cracking-and-frying-egg.wav,y
00:25,frying-pan/333518__thesuprememuffinpooter__cracking-and-frying-egg.wav,y
00:20,frying-pan/349094__thepacifist__frying-an-omlette.wav,y
00:43,frying-pan/349094__thepacifist__frying-an-omlette.wav,y
00:00,frying-pan/351277__kinoton__frying-fat.wav,y
00:10,frying-pan/351277__kinoton__frying-fat.wav,y
00:00,frying-pan/387968__giddster__frying-meat.wav,y
00:10,frying-pan/387968__giddster__frying-meat.wav,y
00:15,frying-pan/388092__kalou__frying-pan.wav,y
00:00,frying-pan/408719__nkone-m__oil-sizzling.wav,y
00:15,frying-pan/408719__nkone-m__oil-sizzling.wav,y
00:00,frying-pan/417995__derjuli__food-in-a-frying-pan.wav,y
00:02,frying-pan/421957__columbia23__canned-ham-sizzling.wav,y
00:36,frying-pan/421957__columbia23__canned-ham-sizzling.wav,y
01:12,frying-pan/421957__columbia23__canned-ham-sizzling.wav,y
00:02,frying-pan/426870__katfolker__frying-food.wav,y
01:05,frying-pan/426870__katfolker__frying-food.wav,y
01:40,frying-pan/426870__katfolker__frying-food.wav,s
00:00,frying-pan/434619__pencilina__morning-egg.wav,n
00:00,frying-pan/440830__bon-vivant-pictures__adding-bacon-to-frying-pan.wav,y
00:25,frying-pan/440830__bon-vivant-pictures__adding-bacon-to-frying-pan.wav,y
00:40,frying-pan/440830__bon-vivant-pictures__adding-bacon-to-frying-pan.wav,y
00:10,frying-pan/440856__iainmccurdy__frying10.wav,y
00:45,frying-pan/440856__iainmccurdy__frying10.wav,y
00:05,frying-pan/66716__robinhood76__00866-frying-1.wav,y
00:35,frying-pan/66716__robinhood76__00866-frying-1.wav,y
00:18,frying-pan/69597__geissler__cooking.wav,y
00:39,frying-pan/69597__geissler__cooking.wav,y
00:23,frying-pan/85109__cmusounddesign__jk-household-sequence.wav,y
01:08,frying-pan/85109__cmusounddesign__jk-household-sequence.wav,y
02:40,frying-pan/85109__cmusounddesign__jk-household-sequence.wav,y
00:00,juicer/220774__ross-stack__kitchen-krups-orange-juicer-01.wav,y
00:05,juicer/220774__ross-stack__kitchen-krups-orange-juicer-01.wav,y
00:10,juicer/220774__ross-stack__kitchen-krups-orange-juicer-01.wav,y
00:15,juicer/220774__ross-stack__kitchen-krups-orange-juicer-01.wav,s
00:07,juicer/324782__miguel2613__making-juice-foreground.wav,y
00:12,juicer/324782__miguel2613__making-juice-foreground.wav,y
00:19,juicer/324782__miguel2613__making-juice-foreground.wav,y
00:30,juicer/324782__miguel2613__making-juice-foreground.wav,s
00:02,juicer/46221__simple-machines__orange-juice.wav,y
00:07,juicer/46221__simple-machines__orange-juice.wav,s
00:12,juicer/46221__simple-machines__orange-juice.wav,y
00:17,juicer/46221__simple-machines__orange-juice.wav,y
00:02,juicer/46222__simple-machines__orange-juice-glass-ring.wav,y
00:07,juicer/46222__simple-machines__orange-juice-glass-ring.wav,y
00:15,juicer/46222__simple-machines__orange-juice-glass-ring.wav,y
00:22,juicer/46222__simple-machines__orange-juice-glass-ring.wav,y
00:00,juicer/D-Presse-agrumes.m4a,y
00:05,juicer/D-Presse-agrumes.m4a,y
00:15,juicer/D-Presse-agrumes.m4a,y
00:20,juicer/D-Presse-agrumes.m4a,s
00:25,juicer/D-Presse-agrumes.m4a,y
00:30,juicer/D-Presse-agrumes.m4a,s
00:00,juicer/M-preseAgrume2.wav,y
00:10,juicer/M-preseAgrume2.wav,y
00:30,juicer/M-preseAgrume2.wav,y
00:40,juicer/M-preseAgrume2.wav,s
00:00,juicer/M-presseAgrume.wav,y
00:10,juicer/M-presseAgrume.wav,y
00:02,juicer/M2_juicer2019_03_06_20_10_47.wav,y
00:07,juicer/M2_juicer2019_03_06_20_10_47.wav,y
00:15,juicer/M2_juicer2019_03_06_20_10_47.wav,y
00:02,juicer/M2_juicer2019_03_11_19_31_49.wav,y
00:20,juicer/M2_juicer2019_03_11_19_31_49.wav,sounds like blender
00:27,juicer/M2_juicer2019_03_11_19_31_49.wav,blender like
00:00,microwave/101477__earthsounds__microwave.wav,y
00:10,microwave/101477__earthsounds__microwave.wav,y
00:20,microwave/101477__earthsounds__microwave.wav,s
00:01,microwave/102692__cambra__microwave.wav,a second later is better
00:10,microwave/102692__cambra__microwave.wav,y
00:20,microwave/102692__cambra__microwave.wav,y
01:17,microwave/149276__al-barbosa__vegetarian-restaurant-kitchen.wav,y
00:00,microwave/156109__thecityrings__sonicsnap-gpsuk-microwave.wav,y
00:12,microwave/166926__ultradust__microwave-oven-sounds.wav,y
00:20,microwave/166926__ultradust__microwave-oven-sounds.wav,y
00:41,microwave/166926__ultradust__microwave-oven-sounds.wav,y
00:11,microwave/171378__jakisdead__microwave-powers-up-and-short-circuits.wav,y
00:01,microwave/171450__hinzebeat__microwave.wav,y
00:05,microwave/182743__thaismontanaricabral__microondas.wav,y
00:20,microwave/182743__thaismontanaricabral__microondas.wav,y
00:30,microwave/182743__thaismontanaricabral__microondas.wav,y
00:00,microwave/185883__eirikr__microwave.wav,y
00:09,microwave/201660__ashleyxxpiano__microwave.wav,y
00:15,microwave/201660__ashleyxxpiano__microwave.wav,y
00:34,microwave/202896__xiaoxiaozyh__kitchen-sounds.wav,y
00:46,microwave/202896__xiaoxiaozyh__kitchen-sounds.wav,y
00:00,microwave/209539__jackjames-tomknevitt__microwave.wav,y
00:09,microwave/220848__robertwulfman__using-a-microwave.wav,y
00:15,microwave/240547__rivernile7__microwave.wav,y
00:20,microwave/240547__rivernile7__microwave.wav,y
00:03,microwave/254814__kwahmah-02__microwave-1.wav,y
00:08,microwave/254814__kwahmah-02__microwave-1.wav,y
00:00,microwave/264310__olliehahn12__microwave.wav,y
00:10,microwave/264310__olliehahn12__microwave.wav,y
00:25,microwave/264310__olliehahn12__microwave.wav,y
00:03,microwave/27367__gallagho__microwave.wav,y
06:25,microwave/275954__leon-den-engelsen__kitchen-sounds.wav,y
07:02,microwave/275954__leon-den-engelsen__kitchen-sounds.wav,y
00:14,microwave/334488__sruelas__ambient-microwaving-popcorn.wav,y
00:25,microwave/334488__sruelas__ambient-microwaving-popcorn.wav,y
00:21,microwave/335882__hannahstootall__kitchen-meal.wav,n
01:28,microwave/345711__psykophobia__kitchen-sounds-clattering-and-soup-in-the-microwave.wav,y
01:45,microwave/345711__psykophobia__kitchen-sounds-clattering-and-soup-in-the-microwave.wav,n
00:04,microwave/349485__ollisuoranta__microwave-oven.wav,y
00:10,microwave/349485__ollisuoranta__microwave-oven.wav,s
00:03,microwave/353650__soundatadm__microwave.wav,y
00:07,microwave/370235__mboscolo__microwave.wav,y
00:00,microwave/400682__supersnd__microwave-running-stopping.wav,y
00:37,microwave/400682__supersnd__microwave-running-stopping.wav,y
00:14,microwave/408767__oldschool__microwave-open-close-button-running.wav,y
00:11,microwave/426873__katfolker__microwave-popcorn.wav,y
00:23,microwave/426873__katfolker__microwave-popcorn.wav,y
00:10,microwave/427812__seenms__microwave-in-kitchen.wav,y
00:07,microwave/457029__breviceps__microwave-oven-open-close-operating-sounds.wav,y
00:00,microwave/64126__robinhood76__00666-microwave-oven-1.wav,y
00:05,microwave/83703__gallershades__microwave.wav,boarf
00:00,peel/110105__tomlija__peeling-two-apples-at-the-same-time.aiff,y
00:20,peel/110105__tomlija__peeling-two-apples-at-the-same-time.aiff,y
00:30,peel/110105__tomlija__peeling-two-apples-at-the-same-time.aiff,y
00:47,peel/110105__tomlija__peeling-two-apples-at-the-same-time.aiff,y
03:14,peel/182428__landub__kitchen-ambiance-making-breakfast.wav,y
00:00,peel/249774__klankbeeld__potatoes-peel-and-cut.wav,y
00:10,peel/249774__klankbeeld__potatoes-peel-and-cut.wav,y
00:20,peel/249774__klankbeeld__potatoes-peel-and-cut.wav,y
00:30,peel/249774__klankbeeld__potatoes-peel-and-cut.wav,y
00:00,peel/360792__dutchlady__schillen-winterpeen.wav,y
00:00,peel/429887__vartian__peeling-carrots.wav,y
00:10,peel/429887__vartian__peeling-carrots.wav,y
00:20,peel/429887__vartian__peeling-carrots.wav,y
00:30,peel/429887__vartian__peeling-carrots.wav,y
00:02,peel/459399__samuelgremaud__vegetables-peeling.wav,y
00:10,peel/459399__samuelgremaud__vegetables-peeling.wav,y
00:35,peel/459399__samuelgremaud__vegetables-peeling.wav,y
00:50,peel/459399__samuelgremaud__vegetables-peeling.wav,n
00:02,peel/econome1.wav,y
00:12,peel/econome1.wav,y
00:30,peel/econome1.wav,y
00:51,peel/econome1.wav,y
00:00,peel/J2-rapper.mp4,y
00:10,peel/J2-rapper.mp4,y
00:20,peel/J2-rapper.mp4,y
00:25,peel/J2-rapper.mp4,s
00:30,peel/J2-rapper.mp4,y
00:40,peel/J2-rapper.mp4,s
00:02,peel/M-eplucher.wav,y
00:10,peel/M-eplucher.wav,y
00:20,peel/M-eplucher.wav,s
00:30,peel/M-eplucher.wav,y
00:40,peel/M-eplucher.wav,s
00:02,peel/M-eplucher(1).wav,y
00:08,peel/M-eplucher(1).wav,y
00:30,peel/M-eplucher(1).wav,s
00:40,peel/M-eplucher(1).wav,y
00:05,peel/M2_pomme2019_03_11_19_34_45.wav,y
00:20,peel/M2_pomme2019_03_11_19_34_45.wav,y
00:40,peel/M2_pomme2019_03_11_19_34_45.wav,y
00:50,peel/M2_pomme2019_03_11_19_34_45.wav,y
00:00,plates/144185__lolamadeus__plates-clanking.wav,y
00:05,plates/144185__lolamadeus__plates-clanking.wav,y
00:00,plates/186419__calopa310__ceramic-dishes.wav,y
00:00,plates/214440__osh37__plate-2.aiff,y
00:10,plates/214440__osh37__plate-2.aiff,y
00:34,plates/214440__osh37__plate-2.aiff,y
00:46,plates/214440__osh37__plate-2.aiff,y
00:00,plates/275584__hinzebeat__plate-slide-over-table.wav,y
07:14,plates/275954__leon-den-engelsen__kitchen-sounds.wav,y
00:00,plates/33986__sagetyrtle__dishes.wav,y
00:05,plates/33986__sagetyrtle__dishes.wav,y
01:00,plates/341961__mediaman57__kitchen-sounds-06.wav,y
00:01,plates/344362__amholma__glass-bowl-set.wav,y
00:00,plates/365521__caitlin-100__plates.mp3,y
00:05,plates/365521__caitlin-100__plates.mp3,y
00:00,plates/408759__oldschool__glass-plate-sounds.wav,y
00:07,plates/408759__oldschool__glass-plate-sounds.wav,y
00:17,plates/408759__oldschool__glass-plate-sounds.wav,y
00:42,plates/409874__kash15__kitchen-amb.wav,y
01:32,plates/409874__kash15__kitchen-amb.wav,y
00:00,plates/413262__emilyws__cutlery-plates.wav,y
00:05,plates/413262__emilyws__cutlery-plates.wav,y
00:07,plates/439584__williamjmeyer__foley-dropping-fork-on-plate-2.wav,y
00:23,plates/439584__williamjmeyer__foley-dropping-fork-on-plate-2.wav,y
00:33,plates/439584__williamjmeyer__foley-dropping-fork-on-plate-2.wav,s
00:00,plates/D-Assiettes.m4a,y
00:05,plates/D-Assiettes.m4a,y
00:15,plates/D-Assiettes.m4a,y
00:20,plates/D-Assiettes.m4a,s
00:25,plates/D-Assiettes.m4a,y
00:30,plates/D-Assiettes.m4a,s
00:00,plates/J-assiettes.aac,y
00:03,plates/J-assiettes2.aac,y
00:04,plates/J-assiettes3.aac,y
00:09,plates/J-assiettes3.aac,y
00:05,plates/J-assiettes4.aac,y
00:10,plates/J-assiettes4.aac,y
00:15,plates/J-assiettes4.aac,y
00:20,plates/J-assiettes4.aac,y
00:30,plates/J-assiettes4.aac,y
00:40,plates/J-assiettes4.aac,y
00:00,plates/J2-assiettes.mp4,y
00:10,plates/J2-assiettes.mp4,y
00:20,plates/J2-assiettes.mp4,y
00:30,plates/J2-assiettes.mp4,y
00:00,plates/Jaz-assiettes2019_03_09_12_17_35.wav,y
00:10,plates/Jaz-assiettes2019_03_09_12_17_35.wav,y
00:20,plates/Jaz-assiettes2019_03_09_12_17_35.wav,y
00:30,plates/Jaz-assiettes2019_03_09_12_17_35.wav,y
00:40,plates/Jaz-assiettes2019_03_09_12_17_35.wav,y
00:00,plates/K-assiettes.m4a,y
00:10,plates/K-assiettes.m4a,y
00:20,plates/K-assiettes.m4a,y
00:30,plates/K-assiettes.m4a,y
00:02,plates/L-Assiettes.3gp,y
00:10,plates/L-Assiettes.3gp,y
00:20,plates/L-Assiettes.3gp,s
00:30,plates/L-Assiettes.3gp,y
00:00,plates/M-assiettes.wav,y
00:10,plates/M-assiettes.wav,y
00:20,plates/M-assiettes.wav,y
00:40,plates/M-assiettes.wav,y
00:55,plates/M-assiettes.wav,y
00:00,stove-burner/102709__cambra__stove.wav,y
00:05,stove-burner/102709__cambra__stove.wav,y
00:03,stove-burner/108240__cgero88__starting-stove.wav,y
00:02,stove-burner/108842__orestes910__burner1.wav,y
00:00,stove-burner/16365__kcparker__stove-echo-in-cups.wav,y
00:00,stove-burner/166921__ultradust__gas-stove.wav,y
00:00,stove-burner/176016__mrauralization__gas-stove.wav,y
00:55,stove-burner/181627__ancorapazzo__kitchen-cooking-noises-ambience.wav,y
00:00,stove-burner/185617__yourfriendjesse__water-boiling-gas-burning.wav,y
00:00,stove-burner/210031__samkolber__stove.wav,y
00:00,stove-burner/233295__tonitobe__lighting-fire-kitchen.wav,y
00:05,stove-burner/234882__leosalom__stove-electric-ignition.wav,y
00:04,stove-burner/240077__g-beatrix__stove.wav,y
00:14,stove-burner/240077__g-beatrix__stove.wav,y
00:02,stove-burner/26401__wim__gasstove.wav,y
00:36,stove-burner/275954__leon-den-engelsen__kitchen-sounds.wav,y
00:13,stove-burner/335882__hannahstootall__kitchen-meal.wav,y
00:01,stove-burner/336507__haku89__stove.wav,y
00:08,stove-burner/336507__haku89__stove.wav,y
00:00,stove-burner/342637__cynthia-1968__cooking-gas-burner.wav,y
00:00,stove-burner/348127__welgraven__stove-full.wav,y
00:13,stove-burner/348127__welgraven__stove-full.wav,y
00:00,stove-burner/408993__jammaj__gass-stove-fx.wav,y
00:06,stove-burner/408993__jammaj__gass-stove-fx.wav,y
00:00,stove-burner/426225__derjuli__gas-stove.wav,y
00:12,stove-burner/426225__derjuli__gas-stove.wav,y
00:00,stove-burner/53669__crispy527__stove-light-burn.wav,y
00:02,stove-burner/70770__kayasavas87__stove-lighting.wav,y
00:10,stove-burner/70770__kayasavas87__stove-lighting.wav,y
00:16,stove-burner/70770__kayasavas87__stove-lighting.wav,y
00:00,stove-burner/70926__jfajner__gas-stove.wav,y
00:28,stove-burner/70926__jfajner__gas-stove.wav,y
00:00,stove-burner/85839__mwlandi__gas-stove-turn-off-4.aiff,y
00:00,stove-burner/85843__mwlandi__gas-stove-turn-on-5.aiff,y
00:00,stove-burner/85844__mwlandi__gas-stove-turn-on-and-off.aiff,y
00:03,stove-burner/J-gaz.aac,y
00:08,stove-burner/J-gaz.aac,y
00:04,stove-burner/J-gaz2.aac,y
00:14,stove-burner/J-gaz2.aac,m
00:20,stove-burner/J-gaz2.aac,y
01:03,stove-burner/J-gaz2.aac,y
00:35,stove-burner/J-gaz2.aac,y
00:00,stove-burner/L-Bruleur_a_gaz.3gp,y
00:05,stove-burner/L-Bruleur_a_gaz.3gp,y
00:12,stove-burner/L-Bruleur_a_gaz.3gp,m
00:04,stove-fan/137248__xenognosis__vent-fan.wav,y
00:10,stove-fan/137248__xenognosis__vent-fan.wav,y
00:00,stove-fan/146774__nlm__cooker-hood-fan-cycle.wav,y
00:14,stove-fan/146774__nlm__cooker-hood-fan-cycle.wav,y
00:20,stove-fan/146774__nlm__cooker-hood-fan-cycle.wav,y
00:45,stove-fan/146774__nlm__cooker-hood-fan-cycle.wav,y
00:00,stove-fan/168477__buddhabeats__exhaust-fan-kitchen-stove-turn-on-turn-off-short.wav,y
00:05,stove-fan/168477__buddhabeats__exhaust-fan-kitchen-stove-turn-on-turn-off-short.wav,y
00:00,stove-fan/168478__buddhabeats__exhaust-fan-kitchen-stove-turn-on-turn-off-long.wav,y
00:14,stove-fan/168478__buddhabeats__exhaust-fan-kitchen-stove-turn-on-turn-off-long.wav,y
00:02,stove-fan/175398__stwrongtone__bathroom-exhaust-fan.wav,y
00:08,stove-fan/175398__stwrongtone__bathroom-exhaust-fan.wav,m
00:02,stove-fan/175406__stwrongtone__stove-overhead-fan-low.wav,y
00:07,stove-fan/175406__stwrongtone__stove-overhead-fan-low.wav,y
00:12,stove-fan/175406__stwrongtone__stove-overhead-fan-low.wav,y
00:17,stove-fan/175406__stwrongtone__stove-overhead-fan-low.wav,s
00:00,stove-fan/400577__inspectorj__bathroom-extractor-fan-a.wav,y
00:00,stove-fan/460929__edvardj__kitchen-exhaust-fan.wav,y
00:05,stove-fan/460929__edvardj__kitchen-exhaust-fan.wav,m
00:11,stove-fan/460929__edvardj__kitchen-exhaust-fan.wav,m
00:00,stove-fan/54574__cumesoftware__exhaustfan1.wav,y
00:05,stove-fan/54574__cumesoftware__exhaustfan1.wav,m
00:10,stove-fan/54574__cumesoftware__exhaustfan1.wav,m
00:32,stove-fan/54574__cumesoftware__exhaustfan1.wav,y
00:00,stove-fan/66365__robinhood76__00745-switching-big-fan.wav,y
00:12,stove-fan/66365__robinhood76__00745-switching-big-fan.wav,y
00:20,stove-fan/66365__robinhood76__00745-switching-big-fan.wav,m
00:25,stove-fan/66365__robinhood76__00745-switching-big-fan.wav,y
00:00,stove-fan/85826__mwlandi__exhaust-fan-1.aiff,y
00:41,stove-fan/85826__mwlandi__exhaust-fan-1.aiff,m
00:00,stove-fan/D-Hotte.m4a,m
00:10,stove-fan/D-Hotte.m4a,m
00:03,stove-fan/J-hotte.aac,y
00:10,stove-fan/J-hotte.aac,y
00:15,stove-fan/J-hotte.aac,y
00:04,stove-fan/J-hotte2.aac,y
00:30,stove-fan/J-hotte2.aac,y
00:45,stove-fan/J-hotte2.aac,y
00:00,stove-fan/Jaz-hotte2019_03_09_12_27_01.wav,y
